time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2022-02-01 23:00:00,18.43,16484,10849,1771,2103,1006.5,80,86.0,1019.4,3437,0.0
2022-02-02 00:00:00,18.42,15518,10845,906,2183,1008.9,71,84.0,1019.2,3593,0.0
2022-02-02 01:00:00,0.0,14831,10845,688,2347,1011.0,68,83.0,1018.7,3343,0.0
2022-02-02 02:00:00,6.57,14572,10839,275,2507,1012.2,66,83.0,1018.8,3301,0.0
2022-02-02 03:00:00,15.25,14454,10835,139,2496,1013.6,66,85.0,1018.9,3380,0.0
2022-02-02 04:00:00,40.16,14519,10836,314,2251,1015.2,66,89.0,1019.1,3344,0.0
2022-02-02 05:00:00,19.1,14810,10848,595,2290,1016.6,67,91.0,1019.1,3303,0.0
2022-02-02 06:00:00,15.38,15307,10850,824,2419,1017.0,67,88.0,1019.2,3408,0.0
2022-02-02 07:00:00,46.5,16146,10844,956,3456,1020.1,75,80.0,1019.2,3480,0.0
2022-02-02 08:00:00,51.65,17298,10848,963,3809,1020.0,81,72.0,1019.9,3878,0.0
2022-02-02 09:00:00,56.06,18050,10843,955,3941,1023.6,81,70.0,1019.5,3916,0.0
2022-02-02 10:00:00,52.56,18107,10844,960,3677,1024.7,82,75.0,1020.3,3859,0.0
2022-02-02 11:00:00,55.31,18358,10838,959,3503,1026.0,82,78.0,1019.6,3704,0.0
2022-02-02 12:00:00,65.41,18521,10833,832,3492,1027.5,82,69.0,1020.2,3705,0.0
2022-02-02 13:00:00,72.2,18666,10835,455,3021,1029.0,82,66.0,1020.8,3710,0.0
2022-02-02 14:00:00,51.92,18615,10839,245,3105,1029.7,82,65.0,1021.1,3744,0.0
2022-02-02 15:00:00,48.88,18466,10839,545,3179,1030.8,82,63.0,1020.8,3778,0.0
2022-02-02 16:00:00,48.28,18637,10847,797,2841,1031.3,82,61.0,1020.6,3682,0.0
2022-02-02 17:00:00,48.71,18846,10850,891,3606,1031.8,46,59.0,1021.1,4166,0.0
2022-02-02 18:00:00,44.93,19354,10853,950,3951,1031.4,35,57.0,1020.4,4502,0.0
2022-02-02 19:00:00,48.76,19598,10848,1005,4109,1031.3,36,57.0,1019.6,4521,0.0
2022-02-02 20:00:00,49.27,19126,10842,923,4358,1031.6,36,56.0,1019.5,4012,0.0
2022-02-02 21:00:00,48.89,18897,10836,867,4434,1031.8,36,59.0,1019.4,3810,0.0
2022-02-02 22:00:00,39.85,18075,10836,417,4403,1032.4,36,60.0,1019.6,3842,0.0
2022-02-02 23:00:00,33.83,17059,10838,294,4059,1033.6,35,59.0,1019.6,3615,0.0
2022-02-03 00:00:00,23.91,16419,10843,139,3345,1034.8,24,61.0,1019.8,3537,0.0
2022-02-03 01:00:00,11.5,15623,10845,134,1719,1035.4,19,60.0,1020.2,3565,0.0
2022-02-03 02:00:00,13.33,15258,10841,135,1918,1035.8,19,61.0,1020.4,3412,0.0
2022-02-03 03:00:00,13.26,15038,10850,175,1955,1036.3,19,62.0,1021.4,3353,0.0
2022-02-03 04:00:00,13.27,14972,10853,245,1723,1036.5,19,60.0,1021.0,3495,0.0
2022-02-03 05:00:00,13.26,15079,10856,427,1590,1036.5,19,56.0,1022.3,3595,0.0
2022-02-03 06:00:00,4.11,15391,10858,777,1234,1037.1,24,57.0,1022.3,3417,0.0
2022-02-03 07:00:00,14.85,16456,10857,1292,1130,1037.7,31,56.0,1022.7,3409,0.0
2022-02-03 08:00:00,20.22,17520,10856,1547,1236,1038.7,34,56.0,1023.2,3772,0.0
2022-02-03 09:00:00,54.92,18215,10852,1926,1104,1039.5,34,57.0,1024.1,4199,0.0
2022-02-03 10:00:00,55.16,18553,10847,1814,873,1040.1,34,60.0,1024.7,4099,0.0
2022-02-03 11:00:00,51.17,18780,10855,2144,884,1040.5,34,62.0,1025.6,4131,0.0
2022-02-03 12:00:00,54.95,18915,10861,2097,1086,1041.0,34,62.0,1027.1,4434,0.0
2022-02-03 13:00:00,48.12,19015,10862,2072,1230,1039.0,34,64.0,1028.3,4716,0.0
2022-02-03 14:00:00,27.82,18880,10855,2106,1593,1039.0,34,65.0,1028.8,4318,0.0
2022-02-03 15:00:00,13.25,18812,10857,1806,1738,1039.0,34,63.0,1029.4,4383,0.0
2022-02-03 16:00:00,48.26,18898,10856,1773,1945,1042.3,34,60.0,1029.7,4354,0.0
2022-02-03 17:00:00,49.88,19422,10857,1768,2526,1041.8,33,56.0,1029.6,4072,0.0
2022-02-03 18:00:00,55.27,20263,10857,1791,2906,1041.1,33,50.0,1029.4,4431,0.0
2022-02-03 19:00:00,58.78,20435,10856,1747,2969,1040.0,34,50.0,1028.3,4394,0.0
2022-02-03 20:00:00,58.35,20140,10852,1230,2835,1039.2,35,47.0,1028.8,4499,0.0
2022-02-03 21:00:00,57.08,19808,10851,1069,2764,1039.0,35,42.0,1029.2,4430,0.0
2022-02-03 22:00:00,53.71,18887,10848,839,2903,1039.0,36,39.0,1029.4,4141,0.0
2022-02-03 23:00:00,31.65,17878,10846,372,3002,1038.6,36,45.0,1028.9,3967,0.0
2022-02-04 00:00:00,26.04,17029,10850,214,2894,1038.7,29,44.0,1029.2,4083,0.0
2022-02-04 01:00:00,14.35,16502,10832,149,2908,1038.2,20,48.0,1029.7,3788,0.0
2022-02-04 02:00:00,51.79,16225,10846,134,2873,1038.1,19,53.0,1028.7,3827,0.0
2022-02-04 03:00:00,50.93,16094,10850,135,2641,1037.4,18,55.0,1028.5,3719,0.0
2022-02-04 04:00:00,49.2,16129,10851,155,2430,1037.0,18,58.0,1027.8,3785,0.0
2022-02-04 05:00:00,38.17,16289,10851,281,2545,1036.3,19,55.0,1027.4,3763,0.0
2022-02-04 06:00:00,22.28,16690,10857,465,2084,1033.0,15,59.0,1026.1,3669,0.0
2022-02-04 07:00:00,52.56,17777,10863,814,2112,1034.2,32,58.0,1025.6,3512,0.0
2022-02-04 08:00:00,53.9,19056,10864,918,2207,1033.3,47,63.0,1025.0,3872,0.1
2022-02-04 09:00:00,58.11,19737,10858,977,2666,1032.2,44,64.0,1025.4,4384,0.5
2022-02-04 10:00:00,85.84,19975,10852,1086,2751,1031.1,41,67.0,1025.6,4576,0.4
2022-02-04 11:00:00,139.05,20110,10850,1173,2841,1028.0,38,65.0,1025.5,4565,0.3
2022-02-04 12:00:00,63.48,20070,10842,1429,2880,1030.3,35,63.0,1025.7,4395,0.1
2022-02-04 13:00:00,62.73,19872,10834,1548,3062,1030.3,36,65.0,1024.9,4111,0.0
2022-02-04 14:00:00,55.48,19523,10836,1280,3375,1030.5,36,63.0,1025.4,3910,0.1
2022-02-04 15:00:00,55.93,19106,10840,1432,3178,1030.3,43,60.0,1025.3,3706,0.1
2022-02-04 16:00:00,53.56,19010,10841,1546,3314,1030.0,47,55.0,1024.9,3758,0.4
2022-02-04 17:00:00,54.25,19513,10836,1558,3413,1029.5,46,49.0,1024.1,4613,0.6
2022-02-04 18:00:00,56.37,20053,10839,1761,3315,1028.4,50,44.0,1023.8,4971,0.6
2022-02-04 19:00:00,54.91,20585,10844,2074,3168,1027.4,47,40.0,1022.9,4900,1.8
2022-02-04 20:00:00,53.13,20146,10844,2398,2955,1026.9,48,40.0,1022.5,4692,1.2
2022-02-04 21:00:00,57.18,19742,10843,2435,2935,1027.1,50,41.0,1022.8,4394,1.2
2022-02-04 22:00:00,63.9,19156,10847,1857,3001,1027.6,51,38.0,1023.2,4000,1.3
2022-02-04 23:00:00,58.43,18258,10846,789,3026,1028.3,55,46.0,1023.7,3774,1.2
2022-02-05 00:00:00,53.2,17494,10847,578,2920,1028.9,44,43.0,1024.3,3712,0.9
2022-02-05 01:00:00,51.82,16656,10842,583,2944,1029.9,32,45.0,1024.5,3745,0.8
2022-02-05 02:00:00,50.3,16197,10849,700,2853,1030.6,24,47.0,1024.4,4077,0.7
2022-02-05 03:00:00,48.25,15886,10852,1051,2779,1030.6,21,50.0,1024.1,4077,0.8
2022-02-05 04:00:00,52.27,15843,10850,1480,2530,1030.7,20,52.0,1023.7,4082,0.8
2022-02-05 05:00:00,51.37,15975,10848,1882,2417,1030.8,20,62.0,1023.5,3948,1.2
2022-02-05 06:00:00,48.13,16184,10855,2184,2119,1030.7,22,62.0,1023.9,3684,1.2
2022-02-05 07:00:00,49.27,16689,10844,3221,2007,1031.0,32,66.0,1024.4,4222,0.8
2022-02-05 08:00:00,51.27,17386,10844,4571,1896,1031.0,36,68.0,1024.9,4395,0.4
2022-02-05 09:00:00,53.25,18141,10840,5218,1490,1030.4,36,68.0,1025.0,4757,0.1
2022-02-05 10:00:00,63.8,18608,10845,5589,1125,1030.4,39,71.0,1025.9,4699,0.1
2022-02-05 11:00:00,107.56,18706,10838,5673,890,1029.6,40,71.0,1027.0,4786,0.1
2022-02-05 12:00:00,64.04,18570,10845,5509,729,1029.5,36,68.0,1028.5,4578,0.1
2022-02-05 13:00:00,53.84,18244,10835,5640,618,1028.6,36,70.0,1030.0,4429,0.0
2022-02-05 14:00:00,49.09,17938,10818,5793,553,1028.5,36,63.0,1031.3,4231,0.1
2022-02-05 15:00:00,46.61,17784,10807,5648,513,1027.7,36,62.0,1032.2,4261,0.0
2022-02-05 16:00:00,44.39,17866,10799,5237,470,1026.9,36,50.0,1032.9,4736,0.0
2022-02-05 17:00:00,48.66,18322,10800,5138,422,1025.8,36,42.0,1033.3,4741,0.0
2022-02-05 18:00:00,49.5,19194,10807,5328,373,1024.2,36,40.0,1033.0,4984,0.1
2022-02-05 19:00:00,50.43,19679,10699,5807,441,1021.9,36,34.0,1032.7,4754,0.1
2022-02-05 20:00:00,48.0,19006,10468,5533,527,1019.9,36,34.0,1032.7,4641,0.2
2022-02-05 21:00:00,44.44,18587,10057,5972,613,1018.1,36,33.0,1033.1,4562,0.2
2022-02-05 22:00:00,45.17,17996,10021,5942,682,1017.2,35,36.0,1033.3,4467,0.1
2022-02-05 23:00:00,33.01,17185,10028,5541,624,1016.6,35,38.0,1033.5,4408,0.5
2022-02-06 00:00:00,29.24,16418,10024,5162,461,1015.7,18,47.0,1033.2,4120,0.5
2022-02-06 01:00:00,10.63,15819,10018,4544,417,1015.3,1,61.0,1033.4,4185,0.5
2022-02-06 02:00:00,12.17,15508,10015,3978,526,1015.0,0,56.0,1033.0,4141,0.5
2022-02-06 03:00:00,2.27,15242,10023,3160,583,1014.5,0,41.0,1032.8,4156,0.5
2022-02-06 04:00:00,13.32,15112,10019,3607,557,1014.1,0,60.0,1032.6,4081,0.3
2022-02-06 05:00:00,12.75,15085,10023,3727,651,1012.0,0,71.0,1032.0,4018,0.2
2022-02-06 06:00:00,2.87,15253,10019,3388,777,1014.0,0,76.0,1031.7,4077,0.1
2022-02-06 07:00:00,2.69,15656,10025,3842,839,1014.1,3,77.0,1031.1,4119,0.1
2022-02-06 08:00:00,44.21,16253,10026,4256,837,1014.1,1,82.0,1029.9,4472,0.2
2022-02-06 09:00:00,48.5,16669,10026,5036,721,1012.0,0,82.0,1029.3,4471,0.1
2022-02-06 10:00:00,48.64,17166,10022,5344,481,1013.0,0,83.0,1028.7,4505,0.1
2022-02-06 11:00:00,48.48,17417,10023,5663,278,1014.4,0,83.0,1028.3,4594,0.1
2022-02-06 12:00:00,48.53,17384,10022,5635,187,1013.0,0,84.0,1027.6,4215,0.0
2022-02-06 13:00:00,45.67,17300,10020,5352,135,1014.0,0,85.0,1027.1,4187,0.0
2022-02-06 14:00:00,18.27,16976,10015,4521,140,1016.0,0,86.0,1026.8,4127,0.0
2022-02-06 15:00:00,38.08,16732,10028,4013,176,1016.8,0,87.0,1026.5,4108,0.0
2022-02-06 16:00:00,35.54,16839,10028,3890,316,1017.6,0,90.0,1026.4,4507,0.0
2022-02-06 17:00:00,43.32,17658,10029,4221,583,1016.0,0,92.0,1025.7,4810,0.0
2022-02-06 18:00:00,49.22,18633,10014,4574,919,1018.1,0,90.0,1024.5,4978,0.0
2022-02-06 19:00:00,47.49,18952,10024,5071,1387,1018.4,0,92.0,1023.9,4855,0.0
2022-02-06 20:00:00,46.71,18370,10028,4300,1964,1018.9,0,93.0,1023.6,4685,0.0
2022-02-06 21:00:00,45.5,17971,10021,3389,2224,1019.4,0,92.0,1023.4,4503,0.0
2022-02-06 22:00:00,42.92,17285,10024,2777,2497,1020.4,0,94.0,1023.2,4013,0.0
2022-02-06 23:00:00,25.71,16404,10021,2015,2612,1020.0,0,94.0,1023.2,3653,0.0
2022-02-07 00:00:00,7.45,15477,10025,1153,3176,1022.5,0,93.0,1023.4,3703,0.0
2022-02-07 01:00:00,2.14,14910,10027,994,3099,1022.9,0,94.0,1023.3,3489,0.0
2022-02-07 02:00:00,0.0,14571,10024,800,3256,1023.5,0,94.0,1023.4,3560,0.0
2022-02-07 03:00:00,0.0,14417,10029,761,3191,1024.0,0,94.0,1023.4,3452,0.0
2022-02-07 04:00:00,0.0,14507,10036,752,3712,1024.6,0,94.0,1023.3,3420,0.0
2022-02-07 05:00:00,0.39,14649,10032,833,3846,1025.3,0,94.0,1022.7,3551,0.0
2022-02-07 06:00:00,3.78,15569,10034,1042,3411,1024.9,0,94.0,1022.6,3476,0.0
2022-02-07 07:00:00,47.62,16433,10037,1379,3399,1024.9,0,94.0,1022.1,3528,0.0
2022-02-07 08:00:00,48.87,17914,10039,1528,3852,1025.1,0,94.0,1021.9,3642,0.0
2022-02-07 09:00:00,49.52,18391,10038,1539,4043,1024.9,0,93.0,1021.3,3769,0.1
2022-02-07 10:00:00,50.61,18393,10040,1592,4049,1025.2,0,93.0,1020.9,4099,0.0
2022-02-07 11:00:00,50.03,18207,10040,1783,4025,1025.3,0,92.0,1020.7,3975,0.1
2022-02-07 12:00:00,48.55,17932,10037,1929,3956,1025.5,0,92.0,1020.5,3822,0.0
2022-02-07 13:00:00,44.62,17607,10041,1909,3834,1025.7,0,93.0,1020.7,3443,0.0
2022-02-07 14:00:00,44.79,17579,10047,1547,3711,1025.6,0,93.0,1020.5,3507,0.0
2022-02-07 15:00:00,45.44,17264,10003,1766,3352,1025.7,0,92.0,1019.8,3576,0.0
2022-02-07 16:00:00,45.9,17765,10047,1942,3067,1024.6,0,92.0,1019.5,3661,0.0
2022-02-07 17:00:00,47.99,18664,10042,2270,3079,1023.9,0,92.0,1018.9,4239,0.0
2022-02-07 18:00:00,51.65,19412,10043,2621,3252,1022.8,0,91.0,1018.0,4740,0.0
2022-02-07 19:00:00,52.08,19458,10040,2726,3364,1022.1,0,91.0,1017.3,4578,0.0
2022-02-07 20:00:00,51.08,19001,10037,2451,3494,1021.2,0,91.0,1017.0,4372,0.0
2022-02-07 21:00:00,47.96,18452,10044,2302,3367,1020.5,0,92.0,1016.7,3966,0.0
2022-02-07 22:00:00,48.44,17902,10037,1897,3390,1020.0,0,93.0,1016.7,3646,0.0
2022-02-07 23:00:00,49.13,17145,10039,1656,3088,1019.7,0,94.0,1016.9,3433,0.0
2022-02-08 00:00:00,46.91,16072,10039,870,2844,1019.8,0,94.0,1017.0,3516,0.0
2022-02-08 01:00:00,41.31,15490,10035,399,2987,1017.0,4,94.0,1017.0,3380,0.0
2022-02-08 02:00:00,42.03,14957,10037,482,2446,1018.8,9,95.0,1017.2,3322,0.0
2022-02-08 03:00:00,40.72,14776,10044,733,1911,1017.9,10,95.0,1017.1,3295,0.0
2022-02-08 04:00:00,40.59,14533,10043,902,1797,1017.1,11,95.0,1016.5,3289,0.0
2022-02-08 05:00:00,37.63,14772,10050,1313,1442,1016.2,11,94.0,1016.3,3293,0.0
2022-02-08 06:00:00,41.06,15403,10044,2063,1281,1015.6,13,93.0,1016.0,3289,0.0
2022-02-08 07:00:00,43.59,16514,10038,2846,1535,1014.5,22,93.0,1015.5,3597,0.1
2022-02-08 08:00:00,43.76,17996,10040,3152,2095,1014.0,37,92.0,1015.6,4308,0.0
2022-02-08 09:00:00,43.99,18351,10037,3567,2058,1011.0,26,93.0,1015.3,4399,0.0
2022-02-08 10:00:00,43.99,17992,10036,3657,1816,1011.7,26,92.0,1015.3,4439,0.0
2022-02-08 11:00:00,43.82,17408,10046,3698,1638,1011.2,26,92.0,1015.8,4341,0.0
2022-02-08 12:00:00,43.88,17276,10048,3113,1543,1010.6,26,91.0,1016.2,4288,0.0
2022-02-08 13:00:00,43.45,17202,10041,2606,1609,1010.1,26,92.0,1016.5,4130,0.0
2022-02-08 14:00:00,42.34,17019,10047,2392,1568,1009.2,26,91.0,1016.5,4001,0.0
2022-02-08 15:00:00,40.14,16788,10042,2806,1570,1008.2,26,88.0,1016.5,3835,0.0
2022-02-08 16:00:00,39.79,16983,10045,3229,1486,1007.5,26,87.0,1016.5,4070,0.0
2022-02-08 17:00:00,38.99,17747,10047,3640,1299,1005.7,26,82.0,1016.3,4688,0.0
2022-02-08 18:00:00,42.88,18797,10059,4678,1277,1005.4,29,75.0,1016.0,4911,0.0
2022-02-08 19:00:00,43.55,19384,10054,4496,1232,1004.2,28,76.0,1015.3,4901,0.0
2022-02-08 20:00:00,42.97,18900,10053,4605,1188,1003.3,27,73.0,1015.5,4711,0.0
2022-02-08 21:00:00,41.13,18257,10052,3802,1218,1002.7,27,73.0,1015.6,4600,0.0
2022-02-08 22:00:00,40.9,17442,10051,3293,1119,1002.6,27,77.0,1015.9,4345,0.0
2022-02-08 23:00:00,36.29,16407,10054,3019,884,1002.4,27,78.0,1016.3,4182,0.0
2022-02-09 00:00:00,8.83,15386,10053,1950,742,1002.2,17,88.0,1016.5,4163,0.0
2022-02-09 01:00:00,3.78,14766,10053,2111,647,1002.3,12,87.0,1016.7,4025,0.0
2022-02-09 02:00:00,4.37,14475,10053,2188,644,1001.8,11,88.0,1016.3,4073,0.0
2022-02-09 03:00:00,0.0,14209,10056,2172,722,1000.5,12,89.0,1015.6,3900,0.0
2022-02-09 04:00:00,4.05,14210,10055,2154,818,999.2,12,89.0,1014.9,3575,0.0
2022-02-09 05:00:00,0.0,14480,10048,2168,781,997.0,12,87.0,1014.0,3617,0.0
2022-02-09 06:00:00,0.91,15024,10054,2336,772,997.4,15,88.0,1013.2,4025,0.0
2022-02-09 07:00:00,16.2,16209,10016,2707,835,996.5,31,89.0,1012.2,4312,0.0
2022-02-09 08:00:00,41.25,17407,10004,3401,782,995.8,36,89.0,1011.4,4456,0.0
2022-02-09 09:00:00,38.08,17540,10005,3403,777,994.9,37,88.0,1010.2,4486,0.0
2022-02-09 10:00:00,12.35,17341,9945,3311,783,994.3,41,87.0,1009.6,4494,0.0
2022-02-09 11:00:00,17.84,17027,9938,3002,807,994.4,43,86.0,1008.9,4561,0.0
2022-02-09 12:00:00,3.61,16519,9989,2782,882,994.6,49,86.0,1008.4,4517,0.0
2022-02-09 13:00:00,5.95,16293,9889,2609,1172,995.8,52,86.0,1007.6,4184,0.0
2022-02-09 14:00:00,11.58,16361,9866,2573,1604,996.3,48,86.0,1007.7,4023,0.0
2022-02-09 15:00:00,9.44,16156,10052,2618,1817,996.7,47,86.0,1007.0,3745,0.0
2022-02-09 16:00:00,9.8,16736,10066,2695,1740,997.0,49,86.0,1006.8,3764,0.0
2022-02-09 17:00:00,17.05,17617,10050,2679,1653,997.3,46,87.0,1006.5,4388,0.0
2022-02-09 18:00:00,25.92,18508,10055,2845,1754,997.2,47,87.0,1005.5,4876,0.0
2022-02-09 19:00:00,40.02,18874,10060,3355,1782,997.9,47,88.0,1005.0,4832,0.0
2022-02-09 20:00:00,40.56,18406,10059,2872,2100,998.8,46,92.0,1005.4,4591,0.0
2022-02-09 21:00:00,37.86,17893,10058,2511,2678,1000.2,48,94.0,1005.3,4076,0.0
2022-02-09 22:00:00,19.12,17187,10058,2097,2912,1001.5,35,95.0,1005.2,3661,0.0
2022-02-09 23:00:00,5.96,16169,10051,1750,3005,1003.3,42,95.0,1005.4,3526,0.0
2022-02-10 00:00:00,1.36,14998,10058,744,2970,1005.0,41,94.0,1005.8,3514,0.0
2022-02-10 01:00:00,0.48,14404,10058,246,2875,1006.4,34,93.0,1005.9,3412,0.0
2022-02-10 02:00:00,0.0,13971,10056,137,3148,1007.4,27,94.0,1005.5,3368,0.0
2022-02-10 03:00:00,0.0,13812,10052,144,2851,1007.0,26,95.0,1005.3,3470,0.0
2022-02-10 04:00:00,0.0,13796,10055,228,2997,1009.2,22,94.0,1005.0,3362,0.0
2022-02-10 05:00:00,0.0,13952,10064,511,2999,1010.3,19,93.0,1004.8,3267,0.0
2022-02-10 06:00:00,3.58,14583,10065,966,2756,1009.0,29,94.0,1004.8,3281,0.0
2022-02-10 07:00:00,11.27,15845,10057,1092,3103,1010.0,36,96.0,1004.7,3343,0.0
2022-02-10 08:00:00,38.05,17208,10057,1162,3891,1011.5,41,92.0,1004.9,3718,0.0
2022-02-10 09:00:00,40.66,17928,10059,1163,3661,1012.2,40,86.0,1004.9,3670,0.0
2022-02-10 10:00:00,40.4,17700,10052,1178,3297,1011.0,37,88.0,1004.9,3721,0.0
2022-02-10 11:00:00,39.6,17543,10055,1191,3599,1012.9,33,88.0,1005.0,3641,0.0
2022-02-10 12:00:00,39.59,17832,10056,868,3042,1012.6,20,89.0,1005.1,3725,0.0
2022-02-10 13:00:00,40.47,17812,10053,826,3135,1013.1,29,91.0,1005.5,3836,0.0
2022-02-10 14:00:00,37.59,17545,10039,762,3290,1013.4,41,88.0,1005.8,3804,0.0
2022-02-10 15:00:00,37.6,17591,10045,779,2872,1012.3,45,82.0,1006.3,3813,0.0
2022-02-10 16:00:00,36.47,17624,10038,1010,3054,1011.1,37,76.0,1007.0,3735,0.0
2022-02-10 17:00:00,35.13,18302,10051,1040,2762,1010.0,9,69.0,1007.3,4397,0.0
2022-02-10 18:00:00,36.05,19220,10051,1158,3306,1008.4,0,71.0,1007.6,4542,0.0
2022-02-10 19:00:00,53.62,19431,10048,1275,3340,1006.3,0,71.0,1007.8,4710,0.0
2022-02-10 20:00:00,37.93,18871,10048,1227,3229,1003.0,11,76.0,1008.4,4420,0.0
2022-02-10 21:00:00,37.56,18257,10047,981,3074,1003.2,24,78.0,1009.2,4279,0.0
2022-02-10 22:00:00,32.13,17266,10041,656,3182,1002.0,27,78.0,1009.9,3907,0.0
2022-02-10 23:00:00,35.74,16258,10043,353,3217,1000.0,27,80.0,1010.5,3553,0.0
2022-02-11 00:00:00,23.23,15301,10042,153,2986,998.2,19,84.0,1011.0,3463,0.0
2022-02-11 01:00:00,14.36,14669,10037,129,2758,996.6,14,80.0,1010.9,3457,0.0
2022-02-11 02:00:00,16.64,14383,10038,135,2462,994.9,12,72.0,1011.1,3302,0.0
2022-02-11 03:00:00,7.64,14107,10035,143,2304,993.1,11,73.0,1011.3,3366,0.0
2022-02-11 04:00:00,1.91,13961,10036,244,2473,991.8,12,77.0,1010.9,3330,0.0
2022-02-11 05:00:00,0.0,14118,10034,497,2120,989.0,12,75.0,1010.3,3367,0.0
2022-02-11 06:00:00,0.41,14630,10039,860,2110,990.0,15,79.0,1009.8,3357,0.0
2022-02-11 07:00:00,2.63,15879,10038,1113,2298,988.0,24,83.0,1009.5,3655,0.0
2022-02-11 08:00:00,17.07,17132,10042,1231,2652,989.0,28,87.0,1009.0,4224,0.0
2022-02-11 09:00:00,15.47,17589,10041,1699,2420,989.3,26,90.0,1008.0,4473,0.0
2022-02-11 10:00:00,37.41,17893,10039,1678,2510,989.8,27,92.0,1007.4,4345,0.0
2022-02-11 11:00:00,37.46,17934,10040,1366,2567,990.3,26,90.0,1006.7,4335,0.0
2022-02-11 12:00:00,21.01,17997,10044,1544,2413,991.8,26,89.0,1006.0,4228,0.0
2022-02-11 13:00:00,36.24,17998,10042,1804,2479,994.5,27,91.0,1005.7,4078,0.0
2022-02-11 14:00:00,28.98,18096,10041,1433,2537,997.6,28,90.0,1004.2,3890,0.0
2022-02-11 15:00:00,35.73,18003,10044,1502,2401,1000.5,27,89.0,1003.5,4071,0.0
2022-02-11 16:00:00,34.0,18045,10043,1580,2558,1002.8,26,88.0,1002.3,4191,0.0
2022-02-11 17:00:00,36.23,18409,10047,1608,2495,1005.1,26,89.0,1001.9,4453,0.1
2022-02-11 18:00:00,35.55,18815,10043,1813,1971,1007.1,26,94.0,1001.0,5024,0.3
2022-02-11 19:00:00,27.47,18580,10048,2622,1845,1008.6,26,99.0,1000.8,4931,0.1
2022-02-11 20:00:00,36.23,18106,10045,2093,2119,1010.4,26,99.0,1001.0,4650,0.0
2022-02-11 21:00:00,35.4,17786,10043,1683,2333,1013.1,26,92.0,1001.2,4268,0.0
2022-02-11 22:00:00,22.6,16992,10045,1508,2492,1015.4,26,91.0,1001.7,3935,0.0
2022-02-11 23:00:00,10.06,16086,10042,1296,2576,1018.1,26,86.0,1002.9,3720,0.0
2022-02-12 00:00:00,2.36,15185,10032,645,2596,1020.3,18,84.0,1003.8,3744,0.1
2022-02-12 01:00:00,0.0,14432,10033,217,2626,1022.8,16,85.0,1004.0,3569,0.0
2022-02-12 02:00:00,0.0,14048,10037,129,2727,1024.4,13,83.0,1004.2,3549,0.0
2022-02-12 03:00:00,0.0,13761,10042,129,3082,1024.0,13,78.0,1004.8,3343,0.0
2022-02-12 04:00:00,0.0,13762,10027,129,3126,1027.4,13,77.0,1004.5,3307,0.0
2022-02-12 05:00:00,0.0,13867,10028,129,3274,1028.5,12,75.0,1004.9,3292,0.0
2022-02-12 06:00:00,0.0,14268,10030,130,3147,1029.2,15,77.0,1005.1,3335,0.0
2022-02-12 07:00:00,5.27,14891,10037,130,3840,1029.6,23,74.0,1005.6,3535,0.0
2022-02-12 08:00:00,11.47,15850,10040,129,4328,1030.4,27,72.0,1005.5,3808,0.0
2022-02-12 09:00:00,13.31,16496,10040,131,4364,1031.0,26,71.0,1005.6,3958,0.0
2022-02-12 10:00:00,26.96,17067,10036,191,4334,1031.3,27,71.0,1006.0,4279,0.0
2022-02-12 11:00:00,35.9,17473,10036,330,4346,1031.8,27,69.0,1007.2,3958,0.2
2022-02-12 12:00:00,34.69,17245,10047,496,4363,1032.1,27,66.0,1009.6,4199,0.3
2022-02-12 13:00:00,15.5,17110,10049,713,4325,1032.3,27,66.0,1012.1,4077,0.2
2022-02-12 14:00:00,18.51,17006,10052,888,4118,1032.6,27,63.0,1014.3,4069,0.3
2022-02-12 15:00:00,32.9,17015,10050,1006,4076,1032.8,27,59.0,1016.4,4122,0.2
2022-02-12 16:00:00,35.52,17133,10048,1124,3997,1032.4,27,56.0,1018.2,4129,0.0
2022-02-12 17:00:00,37.14,17851,10043,1313,3823,1032.1,27,54.0,1019.1,4395,0.0
2022-02-12 18:00:00,39.85,18964,10040,1133,3865,1030.9,27,52.0,1020.1,4668,0.0
2022-02-12 19:00:00,41.46,19509,10042,1005,3852,1030.2,27,53.0,1020.5,4758,0.1
2022-02-12 20:00:00,41.05,19134,10038,932,3861,1029.4,27,53.0,1021.5,4485,0.1
2022-02-12 21:00:00,40.99,18763,10038,957,3877,1029.2,27,55.0,1022.5,4500,0.0
2022-02-12 22:00:00,40.93,18103,10039,485,3840,1029.4,26,56.0,1023.5,4224,0.0
2022-02-12 23:00:00,40.22,17468,10034,197,3851,1029.8,42,61.0,1024.6,3750,0.0
2022-02-13 00:00:00,37.61,16813,10035,129,3577,1030.1,63,66.0,1025.6,3429,0.0
2022-02-13 01:00:00,41.83,16231,10037,129,2989,1030.4,53,69.0,1025.8,3367,0.0
2022-02-13 02:00:00,39.23,15899,10038,129,3057,1030.7,51,73.0,1026.5,3065,0.1
2022-02-13 03:00:00,37.96,15788,10035,129,2679,1031.3,51,75.0,1026.8,3117,0.0
2022-02-13 04:00:00,45.76,15678,10038,129,2578,1031.7,48,74.0,1027.2,3088,0.0
2022-02-13 05:00:00,37.59,15869,10035,129,2628,1032.0,48,76.0,1027.3,3068,0.0
