time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2021-12-23 11:00:00,40.3,2127,4968,9987,1020.9,1438,17852,-4.5,79.0,18.4,14.8,72
2021-12-23 12:00:00,39.58,1687,4658,9995,1021.9,2095,17361,-3.9,83.0,16.6,5.4,74
2021-12-23 13:00:00,37.81,1794,4553,9997,1022.2,2260,17201,-4.4,80.0,20.5,3.6,67
2021-12-23 14:00:00,41.0,2374,4709,9996,1022.4,2231,17398,-4.2,81.0,13.0,5.4,68
2021-12-23 15:00:00,41.28,2134,4747,9995,1022.9,2216,17554,-3.1,82.0,13.0,11.2,58
2021-12-23 16:00:00,40.73,2058,4881,9999,1022.6,2311,17915,-1.7,83.0,11.2,14.8,62
2021-12-23 17:00:00,34.99,2080,4749,10000,1021.6,2536,18493,-1.8,83.0,13.0,18.4,62
2021-12-23 18:00:00,38.93,2147,5141,9996,1020.5,2775,19023,-1.5,81.0,13.0,20.5,64
2021-12-23 19:00:00,38.27,1810,5367,10000,1019.8,2775,18758,-1.3,79.0,13.0,18.4,62
2021-12-23 20:00:00,38.71,1908,5061,9998,1019.0,2279,18755,-0.9,82.0,9.4,25.9,65
2021-12-23 21:00:00,39.19,2271,4776,9995,1018.0,2022,18586,-0.9,84.0,9.4,25.9,66
2021-12-23 22:00:00,37.35,1793,4601,9996,1017.2,1806,17909,-0.6,86.0,7.6,20.5,53
2021-12-23 23:00:00,41.29,1702,4322,9986,1016.2,1580,16844,-0.4,87.0,5.4,18.4,66
2021-12-24 00:00:00,33.03,1184,3999,9988,1016.2,1338,15766,-0.4,88.0,5.4,18.4,57
2021-12-24 01:00:00,40.6,1311,3805,9986,1015.4,961,15077,-1.2,87.0,5.4,16.6,56
2021-12-24 02:00:00,36.42,1264,3645,9977,1014.4,846,14417,-0.9,87.0,0.0,18.4,55
2021-12-24 03:00:00,34.94,1063,3579,9984,1014.5,681,14104,-0.4,86.0,5.4,16.6,55
2021-12-24 04:00:00,34.17,1353,3606,9988,1013.1,586,13989,-0.2,87.0,7.6,14.8,55
2021-12-24 05:00:00,33.93,1690,3632,9989,1013.0,425,14122,-0.1,89.0,9.4,13.0,55
2021-12-24 06:00:00,36.74,1697,3561,9988,1013.1,459,14290,-0.1,90.0,16.6,11.2,58
2021-12-24 07:00:00,37.03,1763,3787,9994,1012.9,606,14959,0.2,90.0,14.8,7.6,65
2021-12-24 08:00:00,14.63,1931,3914,9991,1013.3,299,15628,0.3,90.0,19.0,13.0,67
2021-12-24 09:00:00,15.27,1943,3972,9988,1013.5,935,16071,0.8,91.0,16.6,7.6,67
2021-12-24 10:00:00,37.57,1313,4479,9989,1013.6,1454,16455,0.8,90.0,22.3,5.4,64
2021-12-24 11:00:00,38.44,1253,4703,9986,1014.5,1546,16634,1.1,90.0,20.5,13.0,60
2021-12-24 12:00:00,39.71,1788,4594,9991,1014.4,1820,16758,1.1,90.0,20.5,9.4,35
2021-12-24 13:00:00,34.07,1450,4070,9986,1015.0,2316,16430,1.2,91.0,20.5,13.0,59
2021-12-24 14:00:00,33.86,1364,3858,9989,1015.3,2479,16179,1.1,91.0,14.8,9.4,67
2021-12-24 15:00:00,33.85,861,4245,9986,1015.5,2562,16220,1.3,90.0,22.3,11.2,70
2021-12-24 16:00:00,27.95,738,4393,9985,1014.7,2639,16347,2.0,89.0,22.3,11.2,70
2021-12-24 17:00:00,24.01,731,4356,9980,1013.8,2899,16730,2.4,95.0,16.6,13.0,69
2021-12-24 18:00:00,25.89,728,4533,9998,1013.6,3014,17177,2.5,95.0,14.8,18.4,70
2021-12-24 19:00:00,23.4,718,4473,10001,1010.7,2959,16677,2.6,94.0,9.4,16.6,68
2021-12-24 20:00:00,11.06,249,4495,9994,1010.1,3124,16118,2.5,95.0,7.6,16.6,67
2021-12-24 21:00:00,10.76,124,4473,9989,1010.3,3202,15831,3.0,95.0,9.4,18.4,66
2021-12-24 22:00:00,5.98,123,3740,9992,1009.8,3221,15128,3.1,95.0,5.4,16.6,64
2021-12-24 23:00:00,13.65,123,3687,9993,1009.2,2901,14737,3.3,96.0,11.2,20.5,69
2021-12-25 00:00:00,13.66,123,3805,9989,1008.1,2612,14129,2.8,95.0,7.6,13.0,52
2021-12-25 01:00:00,15.67,123,3494,9995,1008.1,2452,13452,2.6,94.0,5.4,13.0,40
2021-12-25 02:00:00,8.49,124,3130,9998,1006.7,2401,12883,2.5,98.0,9.4,11.2,38
2021-12-25 03:00:00,10.49,124,3173,9993,1004.9,2333,12694,2.5,100.0,9.4,13.0,38
2021-12-25 04:00:00,10.47,244,3286,9999,1004.8,2140,12606,2.9,100.0,13.0,13.0,36
2021-12-25 05:00:00,17.21,223,3222,10006,1002.9,1846,12583,3.4,100.0,14.8,13.0,35
2021-12-25 06:00:00,8.54,195,3242,10009,1001.2,1608,12786,3.8,100.0,18.4,9.4,37
2021-12-25 07:00:00,11.28,129,3557,10007,1000.7,1396,13051,3.5,100.0,16.6,9.4,37
2021-12-25 08:00:00,11.36,240,3787,10004,999.8,1213,13633,3.4,100.0,16.6,7.6,35
2021-12-25 09:00:00,14.46,442,4279,10000,998.5,1132,14469,3.6,100.0,18.4,5.4,30
2021-12-25 10:00:00,32.27,804,4328,10006,997.8,1375,14812,4.0,100.0,13.0,5.4,25
2021-12-25 11:00:00,34.9,915,4369,10001,997.0,1647,14932,4.0,100.0,10.1,5.4,39
2021-12-25 12:00:00,33.93,833,4288,9993,997.0,1981,15152,4.0,100.0,11.2,0.0,43
2021-12-25 13:00:00,31.8,911,4021,10004,996.9,2659,15323,3.8,100.0,11.2,5.4,43
2021-12-25 14:00:00,19.14,782,3714,10002,997.2,2824,15337,4.0,100.0,16.6,7.6,38
2021-12-25 15:00:00,14.81,847,4117,10002,997.3,2624,15544,4.8,100.0,5.4,9.4,32
2021-12-25 16:00:00,13.35,815,4175,10004,997.7,2596,15467,5.5,100.0,5.4,16.6,30
2021-12-25 17:00:00,27.2,812,4685,10002,997.9,2377,15933,5.8,100.0,3.6,14.8,27
2021-12-25 18:00:00,33.82,1042,4533,10008,998.0,2540,16078,6.2,100.0,0.0,19.0,28
2021-12-25 19:00:00,26.08,925,4316,10006,998.6,2397,15527,7.4,94.0,11.2,16.6,28
2021-12-25 20:00:00,36.05,919,4432,10006,999.2,2205,15232,7.3,86.0,18.4,22.3,34
2021-12-25 21:00:00,41.15,700,4439,10002,1000.4,1626,15103,6.8,87.0,24.1,20.5,21
2021-12-25 22:00:00,45.89,790,4340,10004,1001.7,1222,14829,6.3,88.0,24.1,20.5,11
2021-12-25 23:00:00,42.64,777,3818,10003,1003.4,912,14416,5.5,93.0,27.7,20.5,11
2021-12-26 00:00:00,23.64,588,3286,10003,1005.0,1017,13523,5.3,97.0,16.6,14.8,14
2021-12-26 01:00:00,18.25,162,3786,10002,1006.1,928,13250,5.3,93.0,29.5,22.3,12
2021-12-26 02:00:00,21.01,146,3638,10003,1007.1,787,12695,5.1,82.0,31.7,22.3,16
2021-12-26 03:00:00,49.74,124,3872,10007,1008.3,523,12609,5.0,84.0,18.4,16.6,17
2021-12-26 04:00:00,47.17,234,3847,10013,1009.4,493,12531,4.8,81.0,25.9,14.8,10
2021-12-26 05:00:00,28.58,339,3583,10013,1009.7,517,12517,4.5,74.0,33.5,9.4,5
2021-12-26 06:00:00,12.46,440,3229,10007,1010.6,683,12606,4.4,75.0,31.7,7.6,18
2021-12-26 07:00:00,10.29,874,3412,10014,1011.7,817,12998,3.8,76.0,31.7,9.4,28
2021-12-26 08:00:00,14.99,1113,3723,10012,1012.6,785,13443,3.4,74.0,29.5,5.4,31
2021-12-26 09:00:00,27.18,1264,4132,10008,1012.7,807,13896,3.0,78.0,25.9,11.2,30
2021-12-26 10:00:00,33.07,1331,4250,10010,1012.5,804,14269,2.9,73.0,31.7,7.6,24
2021-12-26 11:00:00,38.57,1556,4396,10015,1013.4,629,14683,2.9,78.0,24.1,5.4,15
2021-12-26 12:00:00,38.84,2075,4206,10016,1014.8,669,14962,2.9,78.0,22.3,9.4,17
2021-12-26 13:00:00,36.99,1977,4118,10013,1015.3,656,15133,3.2,79.0,24.1,9.4,24
2021-12-26 14:00:00,34.86,1966,3784,10015,1015.8,639,14824,3.1,78.0,14.8,13.0,26
2021-12-26 15:00:00,37.19,1944,4084,10013,1016.4,660,14933,3.6,73.0,9.4,14.8,24
2021-12-26 16:00:00,35.67,1643,4404,10010,1016.8,660,15295,3.7,72.0,3.6,18.4,24
2021-12-26 17:00:00,33.87,1716,4507,10008,1016.8,691,16068,3.9,69.0,5.4,16.6,25
2021-12-26 18:00:00,36.57,1829,5254,10005,1016.9,678,16873,3.9,68.0,16.6,16.6,25
2021-12-26 19:00:00,34.82,1674,5227,10011,1017.5,751,16782,3.6,64.0,22.3,18.4,25
2021-12-26 20:00:00,34.86,1628,4927,10011,1018.5,736,16468,2.9,63.0,16.6,13.0,29
2021-12-26 21:00:00,37.12,1770,4773,10010,1019.7,784,16153,2.4,62.0,13.0,10.1,25
2021-12-26 22:00:00,35.29,1647,4378,10010,1020.5,947,15674,1.7,64.0,18.4,11.2,24
2021-12-26 23:00:00,37.17,1677,3773,10009,1021.6,1041,15071,0.6,70.0,20.5,11.2,29
2021-12-27 00:00:00,32.08,954,3703,10008,1022.0,1307,14410,-0.3,76.0,16.6,16.6,28
2021-12-27 01:00:00,40.81,863,3838,10004,1022.6,1474,14054,-0.4,72.0,16.6,5.4,32
2021-12-27 02:00:00,12.42,302,3466,10005,1022.9,1765,13475,-0.9,78.0,13.0,5.4,32
2021-12-27 03:00:00,26.75,185,3817,10010,1022.8,1867,13460,-2.5,81.0,9.4,3.6,28
2021-12-27 04:00:00,9.92,135,3073,10009,1023.4,2564,13092,-3.3,80.0,13.0,0.0,28
2021-12-27 05:00:00,35.31,130,3618,10008,1024.0,2227,13472,-4.2,78.0,16.6,11.2,26
2021-12-27 06:00:00,26.14,248,3708,10009,1022.3,2635,13814,-4.8,73.0,9.4,18.4,25
2021-12-27 07:00:00,2.16,242,3383,10010,1023.1,2593,14005,-5.3,71.0,9.4,24.1,25
2021-12-27 08:00:00,0.0,323,3557,10005,1022.6,2661,14710,-5.0,74.0,5.4,24.1,27
2021-12-27 09:00:00,9.73,653,3661,10004,1020.7,3087,15408,-4.5,76.0,3.6,27.7,29
2021-12-27 10:00:00,15.71,1101,3975,10003,1020.6,3166,16134,-3.7,75.0,0.0,16.6,19
2021-12-27 11:00:00,34.69,1397,4003,10006,1021.3,3340,16384,-2.5,75.0,5.4,29.5,22
2021-12-27 12:00:00,34.01,1775,3708,10008,1018.8,3412,16566,-4.3,76.0,9.4,31.7,24
2021-12-27 13:00:00,37.57,1765,4106,10008,1016.6,3245,16804,-3.7,75.0,13.0,18.4,21
2021-12-27 14:00:00,34.48,1778,4360,10008,1016.8,2619,16994,-2.8,74.0,9.4,25.9,25
2021-12-27 15:00:00,38.37,2088,4404,10006,1015.8,2227,17074,-0.6,74.0,11.2,33.5,27
2021-12-27 16:00:00,45.24,1727,4652,10009,1014.0,1803,17466,-1.2,74.0,11.2,31.7,28
2021-12-27 17:00:00,39.17,1891,5187,9997,1013.5,1658,18038,-2.6,64.0,11.2,31.7,27
2021-12-27 18:00:00,39.21,2409,5284,9981,1011.1,1589,18497,-2.6,65.0,16.6,29.5,30
2021-12-27 19:00:00,38.66,2489,5047,9970,1009.4,1289,18236,-2.4,61.0,18.4,25.9,28
2021-12-27 20:00:00,38.6,2803,4969,9976,1009.2,1031,17904,-2.4,58.0,16.6,31.7,27
2021-12-27 21:00:00,39.25,2702,4553,9967,1008.1,1314,17129,-1.6,59.0,20.5,24.1,31
2021-12-27 22:00:00,39.34,2552,4363,9967,1007.1,1554,16432,-0.4,68.0,14.8,22.3,24
2021-12-27 23:00:00,35.66,1719,3916,9954,1006.2,1924,15737,1.0,74.0,13.7,24.1,32
2021-12-28 00:00:00,30.75,927,3398,9975,1005.7,2218,14707,0.3,81.0,11.2,14.8,36
2021-12-28 01:00:00,23.88,256,3379,9987,1004.9,2480,13990,-0.5,87.0,11.2,9.4,36
2021-12-28 02:00:00,27.46,124,3414,9991,1004.1,2663,13592,-0.1,88.0,11.2,3.6,34
2021-12-28 03:00:00,16.6,128,3298,10003,1004.2,2962,13535,-0.2,88.0,5.4,5.4,32
2021-12-28 04:00:00,9.33,124,3074,10050,1004.6,3072,13380,-0.1,88.0,9.4,16.6,32
2021-12-28 05:00:00,0.0,221,2943,10082,1004.8,2790,13432,-0.5,90.0,14.8,22.3,33
2021-12-28 06:00:00,2.39,391,3158,10084,1005.5,2247,13575,-0.1,89.0,11.2,16.6,36
2021-12-28 07:00:00,6.95,672,3287,10082,1005.8,2315,14305,0.9,90.0,5.4,13.0,37
2021-12-28 08:00:00,7.44,983,3663,10078,1006.6,2288,14988,2.2,89.0,5.4,18.4,36
2021-12-28 09:00:00,17.73,1142,4032,10083,1007.0,1974,15380,2.6,89.0,11.2,20.5,36
2021-12-28 10:00:00,36.17,1628,4339,10074,1007.0,1508,15939,2.7,92.0,9.4,16.6,27
2021-12-28 11:00:00,38.39,2137,4433,10073,1008.0,1015,16239,3.0,93.0,11.2,16.6,29
2021-12-28 12:00:00,38.96,2374,4443,10069,1008.5,678,16405,2.3,93.0,7.6,13.0,34
2021-12-28 13:00:00,38.58,2608,4398,10133,1009.9,291,16594,1.8,94.0,9.4,9.4,35
2021-12-28 14:00:00,40.03,2544,4453,10222,1010.7,134,16616,1.9,94.0,11.2,13.0,33
2021-12-28 15:00:00,39.65,2722,4438,10236,1011.6,76,16873,2.0,93.0,9.4,16.6,33
2021-12-28 16:00:00,38.38,2694,4854,10247,1011.8,65,16976,2.4,89.0,9.4,9.4,35
2021-12-28 17:00:00,38.35,2848,5183,10254,1010.9,220,17662,2.1,85.0,9.4,9.4,35
2021-12-28 18:00:00,40.77,3540,5303,10261,1010.4,524,18182,2.0,92.0,5.4,5.4,38
2021-12-28 19:00:00,38.21,2883,5128,10282,1010.2,845,17657,2.1,86.0,5.4,3.6,41
2021-12-28 20:00:00,37.44,2391,4968,10277,1011.8,829,17034,2.1,83.0,5.4,0.0,42
2021-12-28 21:00:00,38.84,2525,5066,10273,1012.6,545,16904,2.1,81.0,5.4,5.4,42
2021-12-28 22:00:00,40.78,2620,4442,10275,1012.1,623,16347,2.0,82.0,7.6,9.4,30
2021-12-28 23:00:00,37.11,1671,3843,10275,1010.5,996,15549,1.9,85.0,3.6,13.0,40
2021-12-29 00:00:00,33.99,959,3648,10274,1009.5,1188,14675,2.2,84.0,7.6,9.4,42
2021-12-29 01:00:00,28.03,299,3530,10276,1009.1,1078,13996,2.2,85.0,7.6,11.2,43
2021-12-29 02:00:00,39.13,251,3482,10282,1009.2,1008,13565,2.3,84.0,5.4,11.2,43
2021-12-29 03:00:00,39.11,485,3423,10282,1010.1,923,13398,1.0,81.0,5.4,11.2,46
2021-12-29 04:00:00,37.75,643,3496,10286,1009.9,757,13278,0.4,81.0,9.4,16.6,54
2021-12-29 05:00:00,48.12,1156,3541,10288,1009.3,668,13459,0.5,83.0,5.4,18.4,54
2021-12-29 06:00:00,32.81,1365,3250,10284,1008.6,713,13782,0.7,85.0,7.6,16.6,61
2021-12-29 07:00:00,36.88,1833,3479,10290,1008.5,778,14488,1.2,85.0,9.4,20.5,64
2021-12-29 08:00:00,36.98,2241,3433,10287,1008.5,859,15378,1.5,86.0,7.6,14.8,67
2021-12-29 09:00:00,37.23,2347,3554,10289,1008.8,889,15798,1.4,85.0,5.4,13.7,68
2021-12-29 10:00:00,38.69,2361,4091,10284,1009.5,870,16242,1.1,85.0,7.6,11.2,61
2021-12-29 11:00:00,40.81,2585,4435,10289,1009.7,695,16458,1.1,86.0,3.6,11.2,61
2021-12-29 12:00:00,39.5,2568,4391,10285,1010.5,658,16721,1.2,86.0,3.6,11.2,60
2021-12-29 13:00:00,39.18,2467,4339,10280,1010.8,844,16792,1.4,87.0,5.4,5.4,58
2021-12-29 14:00:00,38.03,2232,4317,10280,1011.4,959,16704,1.9,87.0,3.6,9.4,46
2021-12-29 15:00:00,37.35,2166,4457,10278,1011.9,1098,16662,1.9,84.0,5.4,14.8,33
2021-12-29 16:00:00,37.42,2467,4818,10276,1011.5,1126,16995,1.9,82.0,7.6,11.2,32
2021-12-29 17:00:00,37.43,2363,5087,10270,1011.9,914,17692,1.6,84.0,5.4,5.4,33
2021-12-29 18:00:00,38.41,3084,5219,10299,1011.5,927,18522,1.5,85.0,5.4,5.4,32
2021-12-29 19:00:00,37.25,2288,5003,10391,1011.6,974,17829,1.8,89.0,5.4,11.2,32
2021-12-29 20:00:00,37.48,2187,4873,10397,1011.6,920,17291,1.8,92.0,9.4,9.4,33
2021-12-29 21:00:00,37.03,1941,4838,10395,1012.7,999,16831,2.0,95.0,9.4,11.2,34
2021-12-29 22:00:00,36.91,1650,4387,10397,1012.6,946,16122,2.1,97.0,9.4,7.6,44
2021-12-29 23:00:00,34.89,1315,3568,10433,1013.1,844,15171,2.3,98.0,5.4,9.4,55
2021-12-30 00:00:00,40.35,753,3874,10440,1013.0,777,14434,2.7,99.0,3.6,11.2,42
2021-12-30 01:00:00,34.56,336,3687,10439,1012.9,598,13822,3.2,100.0,7.6,9.4,34
2021-12-30 02:00:00,37.85,212,3692,10440,1013.0,582,13469,3.3,100.0,7.6,9.4,31
2021-12-30 03:00:00,41.39,249,3765,10446,1013.0,570,13279,3.2,99.0,3.6,9.4,31
2021-12-30 04:00:00,36.99,461,3579,10463,1013.0,534,13069,3.0,95.0,7.6,5.4,31
2021-12-30 05:00:00,35.06,869,3542,10459,1013.1,377,13258,3.2,91.0,7.6,5.4,22
2021-12-30 06:00:00,35.24,1246,3525,10458,1012.8,284,13710,3.0,84.0,14.8,5.4,18
2021-12-30 07:00:00,35.03,1607,3811,10464,1013.0,280,14557,2.8,80.0,13.0,5.4,29
2021-12-30 08:00:00,36.31,2072,3714,10459,1013.3,145,15306,2.3,80.0,18.4,7.6,31
2021-12-30 09:00:00,35.82,2212,4056,10455,1013.1,131,15838,2.3,78.0,13.0,3.6,31
2021-12-30 10:00:00,37.1,2435,4068,10454,1013.3,135,16123,2.2,80.0,11.2,7.6,31
2021-12-30 11:00:00,37.79,2447,4131,10453,1013.4,56,16129,2.2,81.0,7.6,7.6,31
2021-12-30 12:00:00,36.99,2524,4026,10458,1013.6,21,16220,2.2,89.0,7.6,5.4,27
2021-12-30 13:00:00,36.81,2676,4060,10455,1013.9,6,16411,2.1,92.0,9.4,5.4,21
2021-12-30 14:00:00,37.05,2706,4209,10459,1014.9,24,16446,2.2,85.0,9.4,9.4,32
2021-12-30 15:00:00,35.73,2664,4075,10451,1015.0,13,16583,2.3,84.0,9.4,5.4,36
2021-12-30 16:00:00,34.81,2451,4225,10456,1014.4,48,16662,2.8,78.0,11.2,7.6,50
2021-12-30 17:00:00,35.94,2233,4657,10456,1013.0,80,17355,2.9,70.0,13.0,9.4,45
2021-12-30 18:00:00,37.15,2506,4998,10452,1012.4,110,18162,2.8,68.0,7.6,7.6,50
2021-12-30 19:00:00,37.13,2118,4784,10452,1012.3,162,17784,2.9,68.0,14.8,5.4,45
2021-12-30 20:00:00,38.12,2101,4696,10457,1012.5,246,17393,2.8,72.0,7.6,7.6,34
2021-12-30 21:00:00,36.45,1688,4477,10454,1013.0,343,16992,2.8,71.0,11.2,3.6,32
2021-12-30 22:00:00,39.69,1756,4122,10457,1012.9,450,16341,2.8,75.0,5.4,3.6,37
2021-12-30 23:00:00,44.88,1390,3698,10456,1013.0,478,15432,2.9,76.0,0.0,5.4,45
2021-12-31 00:00:00,36.32,913,3651,10465,1013.0,512,14506,2.8,79.0,5.4,3.6,45
2021-12-31 01:00:00,41.41,371,3721,10466,1013.0,450,13909,2.8,84.0,9.4,5.4,36
2021-12-31 02:00:00,21.4,219,3635,10466,1013.0,502,13404,2.7,84.0,11.2,7.6,34
2021-12-31 03:00:00,29.49,138,3603,10468,1013.4,549,13175,2.7,87.0,11.2,5.4,24
2021-12-31 04:00:00,20.35,125,3526,10463,1012.9,614,13056,2.8,90.0,14.8,5.4,15
2021-12-31 05:00:00,27.83,130,3602,10466,1012.5,666,13107,2.8,93.0,13.0,5.4,15
2021-12-31 06:00:00,14.34,246,3373,10468,1012.1,836,13386,2.8,91.0,16.6,9.4,17
2021-12-31 07:00:00,8.23,485,3307,10469,1012.1,960,13936,2.8,94.0,18.4,9.4,27
2021-12-31 08:00:00,29.31,891,3562,10467,1011.8,945,14608,2.9,94.0,20.5,9.4,32
2021-12-31 09:00:00,36.19,1390,4145,10464,1011.1,789,15360,3.0,95.0,18.4,5.4,33
2021-12-31 10:00:00,35.49,1793,4233,10461,1010.7,703,15851,3.2,95.0,18.4,3.6,32
2021-12-31 11:00:00,33.62,1780,4437,10461,1010.7,638,16105,3.8,95.0,16.6,7.6,32
2021-12-31 12:00:00,36.68,1704,4323,10465,1010.8,704,16044,4.0,95.0,14.8,7.6,32
2021-12-31 13:00:00,35.22,1586,4089,10467,1010.6,810,16053,4.1,95.0,11.2,3.6,31
2021-12-31 14:00:00,35.22,1625,4116,10467,1010.9,707,15979,4.1,96.0,14.8,7.6,32
2021-12-31 15:00:00,30.26,1838,4162,10468,1011.1,550,15793,4.1,98.0,13.0,7.6,32
2021-12-31 16:00:00,36.21,1902,4321,10467,1011.0,367,16149,5.0,99.0,16.6,14.8,32
2021-12-31 17:00:00,32.88,1970,4357,10470,1010.5,129,16546,5.4,100.0,20.5,13.0,32
2021-12-31 18:00:00,39.51,2200,4891,10472,1009.4,94,17372,6.1,100.0,16.6,18.4,32
2021-12-31 19:00:00,35.79,1765,4654,10476,1009.5,252,16870,5.3,100.0,20.5,13.0,32
2021-12-31 20:00:00,35.66,1384,4330,10471,1009.3,635,16046,6.4,95.0,24.1,11.2,32
2021-12-31 21:00:00,36.04,1216,4112,10470,1009.5,820,15529,6.7,89.0,14.8,7.6,31
2021-12-31 22:00:00,33.17,973,3585,10473,1009.9,991,15112,7.0,87.0,11.2,7.6,32
2021-12-31 23:00:00,26.11,323,3643,10472,1010.0,797,14596,7.0,83.0,16.6,9.4,32
2022-01-01 00:00:00,29.43,175,3682,10470,1009.6,716,14070,6.4,80.0,16.6,9.4,21
2022-01-01 01:00:00,32.18,163,3872,10474,1009.8,458,13543,5.1,83.0,24.1,9.4,5
2022-01-01 02:00:00,59.04,202,4076,10480,1008.9,300,13254,4.7,84.0,24.1,11.2,0
2022-01-01 03:00:00,18.79,183,3570,10481,1008.3,320,12683,4.5,82.0,14.8,13.0,0
2022-01-01 04:00:00,15.78,123,3332,10483,1007.9,348,12491,4.6,84.0,16.6,7.6,1
2022-01-01 05:00:00,0.41,123,3067,10485,1007.5,267,12493,4.6,87.0,24.1,14.8,1
2022-01-01 06:00:00,14.34,126,3158,10484,1006.7,687,12586,4.7,91.0,18.4,7.6,4
2022-01-01 07:00:00,5.61,127,3124,10482,1005.4,965,12772,4.7,88.0,24.1,11.2,8
2022-01-01 08:00:00,14.29,124,3234,10478,1005.3,1412,12915,4.8,89.0,24.1,5.4,10
2022-01-01 09:00:00,2.2,123,3427,10479,1005.3,1073,13265,4.8,88.0,22.3,0.0,9
2022-01-01 10:00:00,14.35,123,3593,10477,1005.2,1506,13861,4.8,90.0,16.6,5.4,2
2022-01-01 11:00:00,22.93,134,4119,10475,1004.4,1822,14626,4.7,78.0,16.6,9.4,5
2022-01-01 12:00:00,33.49,186,4261,10479,1005.3,2165,15060,4.9,78.0,16.6,11.2,6
2022-01-01 13:00:00,32.78,246,4363,10478,1006.5,2344,15620,4.8,79.0,11.2,11.2,4
2022-01-01 14:00:00,15.73,347,4183,10476,1006.5,2510,15540,4.5,77.0,16.6,14.8,0
2022-01-01 15:00:00,14.37,420,4033,10473,1007.8,2797,15465,4.9,73.0,18.4,13.0,0
2022-01-01 16:00:00,12.98,532,4114,10470,1007.8,2570,15615,4.8,70.0,14.8,16.6,0
2022-01-01 17:00:00,27.56,540,4487,10478,1007.7,2599,16234,4.4,73.0,13.0,18.4,0
2022-01-01 18:00:00,33.39,589,4721,10477,1007.4,2585,16955,4.1,68.0,9.4,20.5,0
2022-01-01 19:00:00,26.43,574,4667,10473,1007.5,2653,16581,4.2,63.0,0.0,18.4,0
2022-01-01 20:00:00,32.87,584,4650,10477,1008.5,2738,16327,3.7,61.0,3.6,18.4,0
2022-01-01 21:00:00,22.87,568,4318,10467,1007.8,2817,16013,3.1,59.0,5.4,16.6,0
2022-01-01 22:00:00,10.86,216,4124,10469,1008.7,2956,15409,3.0,67.0,9.4,14.8,0
2022-01-01 23:00:00,13.06,125,3548,10472,1008.8,2953,14813,2.2,73.0,6.5,11.2,0
2022-01-02 00:00:00,15.16,123,3481,10470,1008.9,2809,14173,2.2,72.0,7.6,14.8,0
2022-01-02 01:00:00,14.45,123,3066,10474,1009.3,2889,13839,0.8,74.0,0.0,13.0,0
2022-01-02 02:00:00,14.26,123,3078,10474,1008.7,2821,13536,0.1,74.0,3.6,16.6,0
2022-01-02 03:00:00,10.4,124,2904,10475,1008.8,2746,13318,-0.7,74.0,5.4,20.5,0
2022-01-02 04:00:00,10.41,129,3031,10473,1009.0,2702,13292,-1.1,74.0,11.2,16.6,0
2022-01-02 05:00:00,10.38,182,2939,10476,1009.5,2690,13330,-1.5,72.0,7.6,20.5,0
2022-01-02 06:00:00,10.4,328,2986,10478,1009.4,2764,13574,-2.1,73.0,9.4,24.1,0
2022-01-02 07:00:00,4.81,591,2982,10475,1008.9,2532,13911,-2.3,72.0,7.6,14.8,0
2022-01-02 08:00:00,1.21,1025,3038,10473,1009.0,2348,14615,-2.6,74.0,5.4,11.2,0
2022-01-02 09:00:00,10.45,1186,3208,10468,1009.0,2199,15089,-2.9,74.0,13.0,16.6,0
2022-01-02 10:00:00,16.07,1227,3592,10462,1009.1,2238,15779,-3.1,77.0,9.4,16.6,0
2022-01-02 11:00:00,30.5,1286,3815,10465,1009.9,2193,16348,-3.8,74.0,14.8,24.1,2
2022-01-02 12:00:00,25.48,1405,3720,10461,1010.7,2274,16774,-5.1,75.0,9.4,24.1,3
2022-01-02 13:00:00,30.65,1689,3849,10460,1011.2,2226,16927,-5.7,77.0,9.4,14.8,0
2022-01-02 14:00:00,35.43,1614,3781,10428,1012.2,2137,17061,-6.3,77.0,7.6,16.6,0
2022-01-02 15:00:00,36.42,1623,4048,10420,1013.0,1922,16943,-6.5,77.0,13.0,24.1,0
2022-01-02 16:00:00,35.16,1837,4050,10423,1013.5,1706,17163,-6.6,73.0,13.0,18.4,0
2022-01-02 17:00:00,36.51,2009,4788,10428,1013.8,1397,17834,-6.5,63.0,13.0,24.1,0
2022-01-02 18:00:00,38.13,2875,5256,10435,1014.9,1252,18923,-6.5,61.0,18.4,24.1,0
2022-01-02 19:00:00,38.03,2825,5094,10445,1015.7,1349,18731,-6.0,56.0,20.5,22.3,0
2022-01-02 20:00:00,38.08,2663,4708,10445,1016.0,1296,18252,-5.9,57.0,18.4,16.6,0
2022-01-02 21:00:00,38.02,2498,4708,10442,1017.9,1097,17819,-5.7,56.0,14.8,16.6,0
2022-01-02 22:00:00,38.01,2398,4519,10445,1019.2,987,17427,-6.0,60.0,14.8,16.6,1
2022-01-02 23:00:00,36.65,2170,3932,10441,1020.5,898,16725,-6.3,67.0,14.8,11.2,11
2022-01-03 00:00:00,33.01,1931,3769,10444,1021.5,796,15918,-7.0,70.0,14.8,16.6,39
2022-01-03 01:00:00,36.63,1730,3403,10442,1022.3,664,15340,-7.7,74.0,14.8,18.4,53
2022-01-03 02:00:00,36.55,1682,3182,10447,1023.0,567,15030,-8.3,74.0,13.0,14.8,51
