time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2021-12-05 22:00:00,53.04,16938,8632,2533,3062,1018.1,3452,71.0,1.7,35.3,47
2021-12-05 23:00:00,37.83,15754,8630,2387,2724,1016.8,3216,77.0,2.3,38.9,50
2021-12-06 00:00:00,22.83,14790,8629,2277,2070,1014.9,3046,87.0,1.5,35.3,53
2021-12-06 01:00:00,19.13,14138,8628,1775,1977,1011.9,3157,90.0,2.0,31.7,53
2021-12-06 02:00:00,46.49,13714,8635,1333,2399,1010.9,3039,91.0,3.5,22.3,54
2021-12-06 03:00:00,47.7,13605,8633,1002,2384,1008.2,3005,91.0,3.6,18.4,49
2021-12-06 04:00:00,33.64,13377,8627,668,2231,1007.5,3072,90.0,3.9,20.5,50
2021-12-06 05:00:00,38.2,13505,8628,376,2660,1005.9,3039,91.0,4.2,13.0,48
2021-12-06 06:00:00,31.18,13986,8627,185,2878,1004.2,3102,92.0,4.8,13.0,47
2021-12-06 07:00:00,25.23,15104,8625,108,2579,1003.0,3579,93.0,5.3,24.1,47
2021-12-06 08:00:00,29.74,16062,8626,149,3501,1001.7,3803,93.0,6.0,16.6,47
2021-12-06 09:00:00,37.88,16852,8620,325,3825,1000.9,3817,92.0,8.3,20.5,47
2021-12-06 10:00:00,38.1,17248,8615,507,3777,1000.2,3842,94.0,8.9,13.0,47
2021-12-06 11:00:00,38.9,17463,8609,626,3607,999.5,3846,97.0,10.2,16.6,47
2021-12-06 12:00:00,39.11,17619,8608,1061,2920,999.0,3569,98.0,10.0,14.8,48
2021-12-06 13:00:00,39.05,17577,8611,2022,2883,997.7,3270,99.0,9.3,20.5,48
2021-12-06 14:00:00,38.15,17441,8609,2311,2555,997.0,3164,99.0,9.7,22.3,47
2021-12-06 15:00:00,38.18,17473,8608,2560,2831,996.6,3361,99.0,9.7,18.4,47
2021-12-06 16:00:00,39.6,17655,8602,3112,2538,997.1,3349,100.0,8.4,31.7,48
2021-12-06 17:00:00,39.29,18265,8608,3433,2860,998.1,4084,100.0,6.5,31.7,47
2021-12-06 18:00:00,41.09,19269,8600,3835,3309,998.7,4270,100.0,6.0,31.7,47
2021-12-06 19:00:00,40.89,18973,8599,3789,3394,1000.2,4227,96.0,4.9,37.1,62
2021-12-06 20:00:00,40.43,18660,8590,3627,2943,1000.8,3768,88.0,4.3,27.7,54
2021-12-06 21:00:00,47.75,18311,8591,2904,2333,1002.0,3997,87.0,3.5,35.3,47
2021-12-06 22:00:00,41.1,17612,8599,2930,2406,1003.7,3428,79.0,2.3,38.9,48
2021-12-06 23:00:00,41.39,16530,8599,3500,1669,1005.0,2719,70.0,2.3,40.7,48
2021-12-07 00:00:00,36.13,15491,8596,3676,705,1006.0,2716,73.0,1.5,37.1,47
2021-12-07 01:00:00,30.77,14975,8602,3824,220,1007.8,3024,68.0,1.0,31.7,47
2021-12-07 02:00:00,39.94,14486,8606,3642,203,1009.1,3218,68.0,1.0,25.9,56
2021-12-07 03:00:00,13.34,14259,8602,3277,382,1010.3,3418,71.0,0.8,27.7,57
2021-12-07 04:00:00,18.39,14368,8609,2939,704,1012.5,3179,72.0,0.1,25.9,57
2021-12-07 05:00:00,22.83,14583,8608,2506,984,1013.7,3332,74.0,-0.4,24.1,57
2021-12-07 06:00:00,35.19,15308,8606,2563,1039,1014.8,3102,76.0,-0.8,25.9,62
2021-12-07 07:00:00,38.16,16399,8601,2790,1371,1015.9,3110,71.0,-0.8,22.3,68
2021-12-07 08:00:00,48.47,18000,8598,3663,1398,1017.1,3249,71.0,-1.4,18.4,74
2021-12-07 09:00:00,41.65,18271,8597,4064,1408,1018.2,3358,74.0,-1.5,22.3,79
2021-12-07 10:00:00,66.09,18273,8596,4189,1590,1018.5,3929,72.0,-1.3,20.5,81
2021-12-07 11:00:00,46.63,18358,8595,4348,1798,1019.0,4037,70.0,-2.3,22.3,80
2021-12-07 12:00:00,40.54,18361,8594,4416,2050,1019.7,4136,73.0,-2.7,18.4,81
2021-12-07 13:00:00,51.21,18288,8589,4478,2123,1020.2,3672,76.0,-3.1,18.4,73
2021-12-07 14:00:00,39.1,18482,8582,4525,1799,1020.5,3403,74.0,-2.2,20.5,73
2021-12-07 15:00:00,39.15,18532,8580,4486,1764,1021.7,3323,72.0,-1.9,18.4,73
2021-12-07 16:00:00,39.16,18753,8576,4500,1768,1022.2,3641,64.0,-1.8,14.8,73
2021-12-07 17:00:00,79.02,19509,8578,4486,1791,1021.3,4131,54.0,-1.9,14.8,74
2021-12-07 18:00:00,145.49,20455,8578,4469,2204,1021.5,4463,55.0,-1.9,14.8,74
2021-12-07 19:00:00,72.47,20054,8577,4467,2124,1021.4,4337,53.0,-1.5,13.0,74
2021-12-07 20:00:00,65.43,19631,8575,4413,2149,1021.6,4184,53.0,-1.8,11.2,73
2021-12-07 21:00:00,45.98,19153,8575,4337,2307,1021.9,3805,57.0,-2.0,11.2,73
2021-12-07 22:00:00,53.78,18455,8572,4067,2018,1022.3,3613,61.0,-2.5,9.4,73
2021-12-07 23:00:00,43.59,17484,8565,3851,2089,1021.8,3391,67.0,-3.1,7.6,73
2021-12-08 00:00:00,47.05,16398,8558,3551,1312,1022.0,3242,73.0,-3.5,9.4,63
2021-12-08 01:00:00,65.24,15653,8556,3283,1143,1021.8,3282,72.0,-4.2,9.4,59
2021-12-08 02:00:00,44.41,15207,8561,3361,1223,1022.3,3257,73.0,-4.5,3.6,60
2021-12-08 03:00:00,41.76,15091,8562,3464,1032,1021.8,2979,75.0,-4.6,5.4,60
2021-12-08 04:00:00,41.39,15004,8562,3183,1172,1021.6,3139,78.0,-4.9,7.6,59
2021-12-08 05:00:00,41.47,15210,8473,3060,1524,1021.0,3191,79.0,-5.0,3.6,59
2021-12-08 06:00:00,38.79,15681,8465,2618,2185,1020.1,3264,82.0,-4.7,0.0,61
2021-12-08 07:00:00,57.96,16819,8460,2262,2667,1019.8,3594,83.0,-4.6,0.0,69
2021-12-08 08:00:00,154.05,18264,8437,1805,4099,1020.1,3942,85.0,-4.2,7.6,73
2021-12-08 09:00:00,190.88,18700,8434,1558,4365,1019.1,3994,87.0,-5.0,11.2,73
2021-12-08 10:00:00,137.42,18980,8435,1153,4769,1018.9,4410,88.0,-5.0,9.4,74
2021-12-08 11:00:00,88.88,19101,8434,842,4991,1018.4,4378,89.0,-4.7,11.2,74
2021-12-08 12:00:00,79.01,19124,8435,830,5210,1017.8,4214,89.0,-4.3,7.6,74
2021-12-08 13:00:00,86.35,18803,8436,797,5208,1016.9,4105,89.0,-3.5,7.6,74
2021-12-08 14:00:00,93.0,18635,8436,722,4904,1016.1,4030,89.0,-2.8,5.4,74
2021-12-08 15:00:00,88.83,18513,8521,802,4709,1016.0,4184,89.0,-2.6,3.6,74
2021-12-08 16:00:00,66.78,18711,8528,947,4897,1015.2,4283,89.0,-2.3,0.0,74
2021-12-08 17:00:00,64.35,19658,8546,792,5426,1014.1,4922,88.0,-2.0,5.4,73
2021-12-08 18:00:00,66.42,20284,8539,575,5877,1013.3,5566,82.0,-1.4,9.4,74
2021-12-08 19:00:00,94.44,19971,8542,523,5735,1012.8,5519,82.0,-1.4,13.0,73
2021-12-08 20:00:00,68.82,19567,8544,587,5494,1012.7,5367,84.0,-1.3,14.8,73
2021-12-08 21:00:00,61.91,19051,8539,604,5438,1013.3,4923,79.0,-1.2,14.8,73
2021-12-08 22:00:00,41.25,18403,8534,546,5479,1014.2,4389,88.0,-2.0,13.0,73
2021-12-08 23:00:00,40.53,17406,8537,437,5216,1014.6,3951,84.0,-2.2,11.2,73
2021-12-09 00:00:00,38.65,16398,8535,323,4268,1015.3,3743,87.0,-2.8,13.0,64
2021-12-09 01:00:00,40.49,15619,8535,210,4244,1015.9,3585,92.0,-3.0,14.8,60
2021-12-09 02:00:00,38.92,15248,8532,168,3713,1016.3,3534,90.0,-2.4,14.8,59
2021-12-09 03:00:00,40.18,14925,8540,191,4054,1016.9,3436,91.0,-2.5,11.2,59
2021-12-09 04:00:00,35.72,14762,8538,230,4422,1017.1,3454,89.0,-3.2,9.4,60
2021-12-09 05:00:00,35.66,14933,8537,400,4721,1017.6,3375,85.0,-3.2,9.4,60
2021-12-09 06:00:00,40.11,15623,8535,617,4305,1017.9,3446,84.0,-3.4,7.6,61
2021-12-09 07:00:00,53.33,16918,8534,674,5097,1018.6,4082,82.0,-3.5,9.4,68
2021-12-09 08:00:00,55.4,18245,8531,746,5903,1019.6,4405,85.0,-4.1,7.6,74
2021-12-09 09:00:00,54.8,18451,8524,735,5964,1020.3,4629,82.0,-3.2,9.4,74
2021-12-09 10:00:00,60.18,18561,8524,851,6093,1020.8,4571,82.0,-3.3,3.6,73
2021-12-09 11:00:00,57.96,18656,8525,881,6127,1021.4,4635,83.0,-3.5,7.6,73
2021-12-09 12:00:00,45.1,18562,8523,913,6241,1022.4,4510,83.0,-3.8,1.8,73
2021-12-09 13:00:00,41.13,18534,8519,762,6222,1022.7,4319,83.0,-4.0,3.6,73
2021-12-09 14:00:00,42.11,18688,8521,700,6246,1022.9,4208,83.0,-3.3,13.0,73
2021-12-09 15:00:00,41.45,18645,8522,783,6252,1023.8,4085,84.0,-3.2,13.0,73
2021-12-09 16:00:00,36.25,18582,8515,922,6346,1023.6,3849,84.0,-3.3,18.4,73
2021-12-09 17:00:00,35.35,19016,8515,999,6537,1022.4,4155,85.0,-2.7,16.6,74
2021-12-09 18:00:00,35.61,19527,8512,1098,6292,1021.8,5126,85.0,-2.2,22.3,78
2021-12-09 19:00:00,35.33,19284,8510,955,6399,1021.1,5086,86.0,-1.9,24.1,78
2021-12-09 20:00:00,38.67,19065,8509,1275,6350,1020.4,4814,84.0,-1.1,25.9,78
2021-12-09 21:00:00,39.31,18849,8509,1387,5946,1019.7,4401,80.0,-0.8,22.3,78
2021-12-09 22:00:00,36.28,18220,8502,1251,5467,1018.7,4158,82.0,-0.4,25.9,78
2021-12-09 23:00:00,34.03,17062,8501,924,4891,1017.9,3804,86.0,0.1,27.7,78
2021-12-10 00:00:00,33.56,16037,8499,708,3873,1016.7,3442,86.0,0.5,25.9,70
2021-12-10 01:00:00,34.64,15177,8522,571,3603,1015.4,3342,80.0,0.9,20.5,65
2021-12-10 02:00:00,34.1,14671,8536,616,3651,1014.9,3249,86.0,0.1,16.6,64
2021-12-10 03:00:00,34.05,14413,8549,514,3609,1013.0,3279,88.0,0.3,16.6,63
2021-12-10 04:00:00,34.06,14114,8557,691,3369,1013.0,3300,89.0,0.9,14.8,63
2021-12-10 05:00:00,34.02,13978,8557,674,3514,1011.9,3380,89.0,1.6,11.2,63
2021-12-10 06:00:00,31.43,14531,8555,740,3631,1011.3,3489,89.0,2.2,7.6,68
2021-12-10 07:00:00,34.65,15860,8555,695,4636,1011.0,4134,93.0,2.6,3.6,73
2021-12-10 08:00:00,38.29,17335,8552,837,5057,1011.7,4506,96.0,3.1,7.6,78
2021-12-10 09:00:00,38.57,17732,8553,1074,4964,1011.2,4600,97.0,3.2,5.4,79
2021-12-10 10:00:00,35.83,17815,8555,904,5036,1011.4,4516,98.0,3.3,11.2,79
2021-12-10 11:00:00,39.29,17887,8565,1179,5148,1012.3,4417,98.0,3.6,11.2,79
2021-12-10 12:00:00,39.63,17869,8567,1388,4616,1013.5,4270,98.0,3.6,9.4,78
2021-12-10 13:00:00,40.12,17658,8572,1473,4494,1014.0,4083,98.0,3.2,7.6,79
2021-12-10 14:00:00,39.89,17577,8566,1529,4932,1014.4,3762,99.0,3.6,7.6,79
2021-12-10 15:00:00,39.71,17462,8571,1920,5156,1014.8,3759,99.0,4.0,7.6,79
2021-12-10 16:00:00,39.37,17625,8571,2579,4301,1015.4,4107,100.0,4.4,11.2,79
2021-12-10 17:00:00,39.88,18053,8569,3304,3768,1015.6,4378,100.0,4.9,7.6,79
2021-12-10 18:00:00,39.75,18658,8565,3570,3808,1014.8,4902,100.0,5.4,5.4,79
2021-12-10 19:00:00,35.73,18188,8567,3667,3763,1015.5,4804,100.0,6.1,5.4,79
2021-12-10 20:00:00,33.26,17638,8559,3578,4194,1015.4,4631,88.0,6.1,5.4,79
2021-12-10 21:00:00,30.99,16999,8565,3401,4494,1015.3,3966,91.0,6.2,9.4,79
2021-12-10 22:00:00,29.86,16411,8555,3292,4116,1015.5,3583,100.0,5.7,7.6,80
2021-12-10 23:00:00,34.61,15555,8575,3157,2620,1016.0,3464,100.0,5.1,14.8,80
2021-12-11 00:00:00,28.5,14618,8583,2885,2411,1015.8,3209,100.0,5.1,18.4,69
2021-12-11 01:00:00,20.49,13854,8584,2576,2426,1015.4,3168,100.0,5.1,16.6,64
2021-12-11 02:00:00,17.34,13356,8583,2293,2281,1013.8,3097,100.0,4.9,20.5,63
2021-12-11 03:00:00,13.69,13143,8577,1978,2483,1012.9,3067,100.0,4.9,25.9,63
2021-12-11 04:00:00,14.31,13151,8581,1805,2478,1011.3,3052,100.0,4.7,24.1,62
2021-12-11 05:00:00,7.29,13186,8581,2026,2477,1008.6,2762,99.0,5.6,27.7,64
2021-12-11 06:00:00,6.0,13370,8583,1739,2545,1006.4,3165,99.0,5.2,31.7,69
2021-12-11 07:00:00,10.63,13852,8582,1608,3119,1004.1,4045,100.0,5.5,31.7,76
2021-12-11 08:00:00,10.27,14532,8583,1378,3876,1001.1,4309,100.0,5.5,22.3,79
2021-12-11 09:00:00,11.09,15112,8597,1199,3982,999.2,4434,98.0,5.6,24.1,79
2021-12-11 10:00:00,19.72,15668,8595,1029,3671,997.7,4680,99.0,5.4,29.5,79
2021-12-11 11:00:00,32.27,15817,8599,837,4068,995.5,4597,100.0,5.9,25.9,79
2021-12-11 12:00:00,29.02,15520,8607,580,4211,994.0,4464,100.0,6.7,24.1,79
2021-12-11 13:00:00,34.79,15664,8603,379,4373,993.1,4240,100.0,7.8,33.5,79
2021-12-11 14:00:00,36.61,15599,8600,278,4651,992.2,4073,100.0,11.3,29.5,79
2021-12-11 15:00:00,34.73,15687,8594,120,4363,991.5,4581,100.0,11.8,29.5,79
2021-12-11 16:00:00,22.6,15482,8586,122,4288,989.9,4778,100.0,13.3,33.5,79
2021-12-11 17:00:00,32.05,16089,8603,256,4340,988.5,5237,100.0,14.6,48.2,79
2021-12-11 18:00:00,34.29,16816,8602,508,4504,986.8,5099,100.0,14.7,42.5,80
2021-12-11 19:00:00,37.42,16679,8631,1020,3874,985.6,4814,100.0,14.5,61.2,79
2021-12-11 20:00:00,34.31,16303,8625,1899,3204,985.6,4290,95.0,16.0,51.8,79
2021-12-11 21:00:00,36.65,15724,8624,2669,2570,989.0,3382,93.0,11.9,38.9,79
2021-12-11 22:00:00,35.02,15334,8624,2876,2339,993.0,3186,94.0,7.7,50.0,79
2021-12-11 23:00:00,39.79,14747,8629,3081,1694,996.1,3202,90.0,6.8,38.9,79
2021-12-12 00:00:00,35.93,13996,8628,3455,845,999.4,3263,78.0,4.9,40.7,64
2021-12-12 01:00:00,27.24,13518,8618,3645,393,1002.2,3033,75.0,4.4,37.1,47
2021-12-12 02:00:00,0.72,13118,8624,3813,196,1004.8,3094,72.0,3.8,37.1,47
2021-12-12 03:00:00,10.55,12896,8624,3832,139,1006.9,3117,71.0,4.2,25.9,47
2021-12-12 04:00:00,14.34,12815,8623,3924,140,1009.0,3120,75.0,3.0,24.1,47
2021-12-12 05:00:00,13.65,12890,8626,3831,140,1010.1,3086,79.0,3.3,20.5,47
2021-12-12 06:00:00,36.48,13087,8630,3871,140,1011.3,3069,84.0,2.7,22.3,47
2021-12-12 07:00:00,60.04,13620,8632,3890,140,1012.6,3112,86.0,0.9,24.1,47
2021-12-12 08:00:00,43.56,14186,8631,4208,149,1013.8,3271,85.0,2.3,16.6,47
2021-12-12 09:00:00,14.38,14520,8633,4197,217,1014.8,3546,84.0,2.2,18.4,47
2021-12-12 10:00:00,7.45,14317,8632,4209,367,1015.8,3873,70.0,2.0,14.8,47
2021-12-12 11:00:00,2.79,14211,8629,4195,557,1016.3,3762,80.0,1.6,14.8,47
2021-12-12 12:00:00,5.91,14063,8628,4038,822,1016.7,3590,87.0,1.1,16.6,47
2021-12-12 13:00:00,11.95,14090,8630,3623,868,1017.1,3962,94.0,1.0,18.4,47
2021-12-12 14:00:00,0.0,13980,8633,3334,1025,1017.6,4008,90.0,1.7,18.4,47
2021-12-12 15:00:00,2.76,14137,8629,3128,1059,1017.9,4023,84.0,2.9,27.7,47
2021-12-12 16:00:00,4.08,14982,8630,3033,933,1017.9,3795,76.0,4.0,27.7,47
2021-12-12 17:00:00,24.98,16161,8626,3150,1212,1017.8,4028,70.0,5.7,29.5,47
2021-12-12 18:00:00,34.7,17396,8622,3483,1213,1017.1,4130,68.0,6.5,29.5,9
2021-12-12 19:00:00,36.29,17362,8622,3551,1273,1016.5,4344,63.0,6.6,27.7,0
2021-12-12 20:00:00,34.66,16944,8615,3647,1231,1016.4,3920,59.0,6.9,29.5,0
2021-12-12 21:00:00,34.56,16535,8613,3864,1211,1016.5,3707,60.0,6.9,29.5,0
2021-12-12 22:00:00,33.09,15843,8618,3922,1213,1016.3,3394,62.0,6.3,25.9,1
2021-12-12 23:00:00,23.51,14852,8612,3922,624,1017.2,3519,67.0,5.9,24.1,10
2021-12-13 00:00:00,3.02,13905,8612,3786,206,1017.5,3410,70.0,5.5,25.9,41
2021-12-13 01:00:00,2.42,13283,8606,3769,172,1017.1,3261,71.0,5.7,22.3,47
2021-12-13 02:00:00,7.58,13047,8611,3701,140,1016.9,3071,70.0,6.1,27.7,47
2021-12-13 03:00:00,7.03,12855,8611,3829,140,1017.1,2729,71.0,6.4,29.5,47
2021-12-13 04:00:00,14.36,12938,8610,3729,140,1017.6,2761,71.0,5.8,29.5,47
2021-12-13 05:00:00,0.6,13152,8608,3442,141,1018.1,2942,73.0,5.7,33.5,47
2021-12-13 06:00:00,3.88,13711,8606,3076,181,1018.2,3507,75.0,5.6,31.7,47
2021-12-13 07:00:00,18.9,14924,8602,2973,230,1018.9,3782,74.0,5.6,29.5,47
2021-12-13 08:00:00,33.1,16246,8602,3020,262,1019.3,4095,77.0,5.6,25.9,47
2021-12-13 09:00:00,34.27,16571,8600,3181,230,1019.4,3827,80.0,5.4,25.9,47
2021-12-13 10:00:00,36.1,16394,8597,3429,222,1019.3,3215,80.0,5.2,25.9,47
2021-12-13 11:00:00,26.52,15813,8593,3509,298,1019.3,3310,79.0,5.2,27.7,47
2021-12-13 12:00:00,12.38,15312,8594,3644,449,1019.5,3051,82.0,5.0,20.5,47
2021-12-13 13:00:00,10.84,15202,8593,3705,592,1019.6,3050,82.0,4.6,20.5,47
2021-12-13 14:00:00,6.61,15119,8588,3289,643,1019.6,3045,77.0,5.0,18.4,47
2021-12-13 15:00:00,7.24,15203,8600,3102,920,1019.8,3139,71.0,6.0,22.3,47
2021-12-13 16:00:00,19.6,15949,8606,3896,937,1019.6,3466,65.0,7.2,24.1,47
2021-12-13 17:00:00,33.46,17146,8606,4334,937,1018.6,3959,62.0,8.2,24.1,47
2021-12-13 18:00:00,36.07,18317,8603,4416,1056,1017.6,4670,60.0,9.2,25.9,47
2021-12-13 19:00:00,35.54,18067,8609,4427,1380,1017.2,4575,60.0,8.8,29.5,16
2021-12-13 20:00:00,34.42,17669,8615,4434,1087,1018.6,4430,60.0,9.7,22.3,5
2021-12-13 21:00:00,34.82,17365,8616,4483,961,1018.8,4188,64.0,9.4,14.8,1
2021-12-13 22:00:00,37.95,16986,8619,4449,285,1019.7,3891,71.0,8.6,13.0,0
2021-12-13 23:00:00,35.21,15972,8616,4438,158,1021.3,3569,73.0,7.7,13.0,0
2021-12-14 00:00:00,35.31,14882,8615,4204,168,1022.7,3045,70.0,7.0,13.0,0
2021-12-14 01:00:00,44.3,14080,8617,4049,170,1023.5,2986,76.0,6.9,7.6,3
2021-12-14 02:00:00,41.13,13834,8614,4123,170,1024.0,2955,82.0,6.5,9.4,14
2021-12-14 03:00:00,41.2,13692,8614,3931,171,1024.9,2995,77.0,5.1,9.4,16
2021-12-14 04:00:00,37.71,13750,8606,3998,183,1025.5,3098,78.0,5.3,5.4,14
2021-12-14 05:00:00,37.69,13784,8606,3743,291,1026.3,3016,76.0,5.0,5.4,14
2021-12-14 06:00:00,36.65,14235,8604,3580,415,1027.3,3142,73.0,3.9,5.4,27
2021-12-14 07:00:00,35.18,15357,8610,3910,592,1028.2,3545,70.0,4.4,3.6,68
2021-12-14 08:00:00,39.58,16660,8609,4029,702,1029.5,4318,70.0,4.1,5.4,91
2021-12-14 09:00:00,38.26,16950,8609,4088,767,1030.4,4356,74.0,4.4,3.6,95
2021-12-14 10:00:00,38.04,16504,8611,4028,1007,1031.6,4345,76.0,3.7,0.0,89
2021-12-14 11:00:00,37.27,15942,8615,3960,1019,1032.6,3863,73.0,3.0,7.6,144
2021-12-14 12:00:00,37.66,15679,8608,3705,1371,1033.5,3452,74.0,3.1,3.6,177
2021-12-14 13:00:00,40.64,15516,8613,3891,1123,1034.6,3299,82.0,2.6,3.6,183
2021-12-14 14:00:00,37.49,15604,8615,3835,1154,1035.2,3347,78.0,3.2,5.4,202
2021-12-14 15:00:00,36.53,16018,8611,3215,1632,1035.9,3348,75.0,4.7,9.4,202
2021-12-14 16:00:00,35.66,16810,8607,2534,1974,1035.7,3924,71.0,5.1,14.8,206
2021-12-14 17:00:00,36.14,17705,8609,3017,1975,1035.4,4154,69.0,5.8,20.5,205
2021-12-14 18:00:00,40.82,18700,8609,3433,1967,1035.2,4596,68.0,5.9,16.6,204
2021-12-14 19:00:00,37.18,18161,8615,3377,1790,1035.4,4664,69.0,4.3,18.4,194
2021-12-14 20:00:00,36.76,17764,8614,3065,1769,1035.6,4353,75.0,4.3,18.4,156
2021-12-14 21:00:00,36.3,17435,8612,2655,1453,1035.9,4545,65.0,4.0,20.5,84
2021-12-14 22:00:00,36.46,16906,8608,2090,1728,1035.7,4257,69.0,4.0,20.5,87
2021-12-14 23:00:00,36.17,16006,8602,1700,1480,1036.0,3875,67.0,4.0,22.3,87
2021-12-15 00:00:00,32.11,14838,8605,1427,1303,1035.5,3733,68.0,4.1,20.5,95
2021-12-15 01:00:00,36.17,14342,8604,1094,1365,1035.3,3867,72.0,4.2,25.9,81
2021-12-15 02:00:00,33.04,13889,8609,825,1666,1035.0,3718,70.0,4.3,20.5,64
2021-12-15 03:00:00,17.44,13520,8606,756,1806,1035.1,3629,70.0,4.5,24.1,66
2021-12-15 04:00:00,14.38,13226,8606,756,1911,1034.8,3542,71.0,4.4,22.3,71
2021-12-15 05:00:00,14.31,13537,8609,800,2229,1034.3,3474,69.0,4.4,24.1,82
2021-12-15 06:00:00,14.35,14211,8611,839,2245,1033.1,3782,70.0,4.4,24.1,83
2021-12-15 07:00:00,33.28,15379,8609,910,2263,1032.4,3995,71.0,4.3,24.1,104
2021-12-15 08:00:00,34.24,16488,8612,1001,2492,1031.9,4628,71.0,4.5,25.9,116
2021-12-15 09:00:00,35.87,17109,8611,1036,2451,1030.8,4611,68.0,4.7,22.3,116
2021-12-15 10:00:00,35.92,17288,8614,975,2334,1029.6,4242,68.0,4.9,22.3,114
2021-12-15 11:00:00,37.17,17466,8617,817,2053,1028.8,3932,66.0,5.0,18.4,115
2021-12-15 12:00:00,37.56,17650,8630,601,2079,1027.9,3693,63.0,4.8,18.4,120
2021-12-15 13:00:00,38.84,17680,8619,648,2052,1027.6,3651,62.0,5.0,20.5,123
2021-12-15 14:00:00,39.54,17672,8615,662,2214,1026.6,3605,74.0,4.6,22.3,117
2021-12-15 15:00:00,35.43,17661,8616,946,2271,1025.7,3526,96.0,5.2,18.4,115
2021-12-15 16:00:00,33.32,17460,8616,1119,2248,1025.2,4162,100.0,5.4,31.7,104
2021-12-15 17:00:00,34.27,18087,8615,1415,2241,1023.8,4698,100.0,5.5,25.9,99
2021-12-15 18:00:00,36.95,18594,8616,1941,2806,1021.8,5312,100.0,6.5,25.9,95
2021-12-15 19:00:00,36.83,18000,8618,2473,2203,1020.3,5077,100.0,6.8,24.1,84
2021-12-15 20:00:00,36.24,17451,8618,3106,1980,1019.4,4707,100.0,7.0,22.3,49
2021-12-15 21:00:00,34.79,17080,8619,3343,1622,1018.9,3980,100.0,6.8,22.3,34
2021-12-15 22:00:00,36.48,16377,8619,3350,1260,1017.9,3707,100.0,7.3,16.6,36
2021-12-15 23:00:00,24.7,15194,8623,3178,1103,1017.5,3593,100.0,8.1,20.5,33
2021-12-16 00:00:00,20.58,14282,8623,3283,618,1016.7,3476,100.0,8.2,20.5,23
2021-12-16 01:00:00,20.03,13579,8620,3048,286,1016.2,3603,100.0,9.3,24.1,16
2021-12-16 02:00:00,13.35,12989,8621,2995,253,1015.2,3490,100.0,9.8,22.3,16
2021-12-16 03:00:00,12.82,12800,8619,3128,255,1014.4,3194,100.0,10.4,22.3,16
2021-12-16 04:00:00,1.46,12633,8613,3250,342,1013.8,3104,100.0,10.4,22.3,16
2021-12-16 05:00:00,17.05,12657,8615,3135,815,1012.9,2954,100.0,11.1,24.1,16
2021-12-16 06:00:00,15.3,13211,8616,3114,1362,1012.4,3103,100.0,11.6,24.1,19
2021-12-16 07:00:00,25.22,14452,8617,3180,1793,1012.1,3548,100.0,12.2,25.9,26
2021-12-16 08:00:00,50.21,15836,8617,3222,1813,1010.6,4050,100.0,12.6,31.7,31
2021-12-16 09:00:00,32.2,16115,8613,3346,1884,1009.4,4324,100.0,12.5,25.9,32
2021-12-16 10:00:00,40.23,16137,8618,3619,1969,1008.9,4319,100.0,12.6,31.7,32
2021-12-16 11:00:00,35.62,15955,8612,3797,1985,1008.3,4224,100.0,12.9,31.7,32
2021-12-16 12:00:00,34.71,15836,8616,3945,1994,1007.8,4226,98.0,12.6,31.7,33
2021-12-16 13:00:00,34.69,16076,8617,3824,1717,1007.4,4290,77.0,13.2,35.3,36
2021-12-16 14:00:00,34.88,16183,8623,3736,1852,1006.2,4428,80.0,12.5,37.1,40
2021-12-16 15:00:00,34.69,16317,8632,3663,1863,1005.0,4306,85.0,13.0,46.4,40
2021-12-16 16:00:00,34.69,16374,8630,3718,1522,1004.6,4221,86.0,13.3,48.2,32
2021-12-16 17:00:00,26.7,16695,8629,3675,1504,1003.9,4809,85.0,13.6,35.3,32
2021-12-16 18:00:00,34.68,17343,8627,3691,1912,1002.9,4811,75.0,13.7,31.7,32
2021-12-16 19:00:00,40.2,17284,8624,3805,1606,1003.0,4670,68.0,13.5,46.4,33
2021-12-16 20:00:00,39.97,17011,8618,3912,1478,1003.0,4585,73.0,13.3,42.5,33
2021-12-16 21:00:00,47.62,16616,8618,4030,1262,1002.2,4055,75.0,13.0,40.7,33
2021-12-16 22:00:00,46.49,16046,8618,4119,1524,1002.3,3591,78.0,13.8,37.1,33
2021-12-16 23:00:00,28.6,15018,8619,4167,701,1002.1,3400,90.0,14.2,40.7,32
2021-12-17 00:00:00,18.04,14079,8621,4190,227,1002.6,3279,87.0,13.7,37.1,24
2021-12-17 01:00:00,12.83,13531,8620,4233,138,1004.0,3250,76.0,13.1,40.7,17
2021-12-17 02:00:00,3.75,13212,8623,4272,137,1006.0,3111,77.0,11.3,33.5,17
2021-12-17 03:00:00,16.54,12991,8622,4251,137,1008.3,2932,70.0,7.8,25.9,17
2021-12-17 04:00:00,36.47,13185,8623,4159,137,1009.7,2880,67.0,6.3,25.9,17
2021-12-17 05:00:00,35.79,13441,8424,4192,137,1011.6,3167,69.0,6.0,29.5,17
2021-12-17 06:00:00,28.7,13898,8205,4240,138,1012.5,3213,70.0,5.7,22.3,20
2021-12-17 07:00:00,27.73,14863,8212,4193,144,1013.4,3658,67.0,5.4,24.1,25
